Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Moldova,MDA,1994,160.28645927219546,112.29062222340471,2017,
Moldova,MDA,1995,164.62246448199423,112.29062222340471,2017,
Moldova,MDA,1996,153.70958104215117,112.29062222340471,2017,
Moldova,MDA,1997,138.63937573960237,112.29062222340471,2017,
Moldova,MDA,1998,131.005036480577,112.29062222340471,2017,
Moldova,MDA,1999,129.80372514681721,112.29062222340471,2017,
Moldova,MDA,2000,129.72333084567083,112.29062222340471,2017,
Moldova,MDA,2001,126.53274329798526,112.29062222340471,2017,
Moldova,MDA,2002,125.19640032652539,112.29062222340471,2017,
Moldova,MDA,2003,125.81057163082376,112.29062222340471,2017,
Moldova,MDA,2004,129.5893903700291,112.29062222340471,2017,
Moldova,MDA,2005,136.45914441491308,112.29062222340471,2017,
Moldova,MDA,2006,133.6695999103446,112.29062222340471,2017,
Moldova,MDA,2007,131.32239895332685,112.29062222340471,2017,
Moldova,MDA,2008,130.76415750532703,112.29062222340471,2017,
Moldova,MDA,2009,135.4583873974162,112.29062222340471,2017,
Moldova,MDA,2010,137.27797327888885,112.29062222340471,2017,
Moldova,MDA,2011,124.4572434922666,112.29062222340471,2017,
Moldova,MDA,2012,118.69072035962147,112.29062222340471,2017,
Moldova,MDA,2013,115.25711669848266,112.29062222340471,2017,
Moldova,MDA,2014,118.14451279202135,112.29062222340471,2017,
Moldova,MDA,2015,119.68190560395381,112.29062222340471,2017,Europe
Moldova,MDA,2016,115.21380481811876,112.29062222340471,2017,
Moldova,MDA,2017,112.29062222340471,112.29062222340471,2017,
Monaco,MCO,2015,,,,Europe
Mongolia,MNG,1990,175.78999589789518,136.99978368043875,2017,
Mongolia,MNG,1991,179.25698287733138,136.99978368043875,2017,
Mongolia,MNG,1992,179.48927162081193,136.99978368043875,2017,
Mongolia,MNG,1993,184.09547480922998,136.99978368043875,2017,
Mongolia,MNG,1994,187.85563539071063,136.99978368043875,2017,
Mongolia,MNG,1995,194.55784523455702,136.99978368043875,2017,
Mongolia,MNG,1996,197.58344201967964,136.99978368043875,2017,
Mongolia,MNG,1997,196.52772433988184,136.99978368043875,2017,
Mongolia,MNG,1998,194.0157265339797,136.99978368043875,2017,
Mongolia,MNG,1999,192.88411867983692,136.99978368043875,2017,
Mongolia,MNG,2000,191.66318961606635,136.99978368043875,2017,
Mongolia,MNG,2001,190.27209801765576,136.99978368043875,2017,
Mongolia,MNG,2002,189.3788361639962,136.99978368043875,2017,
Mongolia,MNG,2003,185.34955262520074,136.99978368043875,2017,
Mongolia,MNG,2004,180.21822085699856,136.99978368043875,2017,
Mongolia,MNG,2005,178.3360786711134,136.99978368043875,2017,
Mongolia,MNG,2006,172.43033637109176,136.99978368043875,2017,
Mongolia,MNG,2007,166.69304103134752,136.99978368043875,2017,
Mongolia,MNG,2008,165.28274575623854,136.99978368043875,2017,
Mongolia,MNG,2009,167.10745670909228,136.99978368043875,2017,
Mongolia,MNG,2010,160.70045738378377,136.99978368043875,2017,
Mongolia,MNG,2011,154.4983126035738,136.99978368043875,2017,
Mongolia,MNG,2012,147.50962190998467,136.99978368043875,2017,
Mongolia,MNG,2013,142.3086274974345,136.99978368043875,2017,
Mongolia,MNG,2014,138.22896836681804,136.99978368043875,2017,
Mongolia,MNG,2015,136.4345681769781,136.99978368043875,2017,Asia
Mongolia,MNG,2016,136.7789263713459,136.99978368043875,2017,
Mongolia,MNG,2017,136.99978368043875,136.99978368043875,2017,
Montenegro,MNE,1990,169.5772224026573,169.04078606651498,2017,
Montenegro,MNE,1991,167.7363229345379,169.04078606651498,2017,
Montenegro,MNE,1992,167.11412488759518,169.04078606651498,2017,
Montenegro,MNE,1993,168.65287801000062,169.04078606651498,2017,
Montenegro,MNE,1994,170.67256185301744,169.04078606651498,2017,
Montenegro,MNE,1995,172.57836511115468,169.04078606651498,2017,
Montenegro,MNE,1996,175.43136435911833,169.04078606651498,2017,
Montenegro,MNE,1997,180.1869323715329,169.04078606651498,2017,
Montenegro,MNE,1998,182.49358455818086,169.04078606651498,2017,
Montenegro,MNE,1999,182.99339153591512,169.04078606651498,2017,
Montenegro,MNE,2000,181.95683145119162,169.04078606651498,2017,
Montenegro,MNE,2001,181.21688775905102,169.04078606651498,2017,
Montenegro,MNE,2002,180.29475550036645,169.04078606651498,2017,
Montenegro,MNE,2003,180.86829339566293,169.04078606651498,2017,
Montenegro,MNE,2004,180.37528339265322,169.04078606651498,2017,
Montenegro,MNE,2005,181.37442277603157,169.04078606651498,2017,
Montenegro,MNE,2006,181.16434692548546,169.04078606651498,2017,
Montenegro,MNE,2007,178.33248036156996,169.04078606651498,2017,
Montenegro,MNE,2008,175.51679327821472,169.04078606651498,2017,
Montenegro,MNE,2009,171.9072258230042,169.04078606651498,2017,
Montenegro,MNE,2010,168.8981381265973,169.04078606651498,2017,
Montenegro,MNE,2011,168.25442991776728,169.04078606651498,2017,
Montenegro,MNE,2012,167.40315087980193,169.04078606651498,2017,
Montenegro,MNE,2013,168.82537508412025,169.04078606651498,2017,
Montenegro,MNE,2014,168.85503319298076,169.04078606651498,2017,
Montenegro,MNE,2015,169.12507370633634,169.04078606651498,2017,Europe
Montenegro,MNE,2016,169.1569432347655,169.04078606651498,2017,
Montenegro,MNE,2017,169.04078606651498,169.04078606651498,2017,
Montserrat,MSR,2015,,,,North America
Morocco,MAR,1990,91.30613068062954,59.055978119808074,2017,
Morocco,MAR,1991,92.47466014601807,59.055978119808074,2017,
Morocco,MAR,1992,93.2227458470202,59.055978119808074,2017,
Morocco,MAR,1993,94.52138349431048,59.055978119808074,2017,
Morocco,MAR,1994,94.7101540129522,59.055978119808074,2017,
Morocco,MAR,1995,95.87321797293285,59.055978119808074,2017,
Morocco,MAR,1996,96.41266497342339,59.055978119808074,2017,
Morocco,MAR,1997,97.55351213502706,59.055978119808074,2017,
Morocco,MAR,1998,97.213283000867,59.055978119808074,2017,
Morocco,MAR,1999,96.5408458126598,59.055978119808074,2017,
Morocco,MAR,2000,93.15487340643818,59.055978119808074,2017,
Morocco,MAR,2001,90.44335245101755,59.055978119808074,2017,
Morocco,MAR,2002,87.00346610303716,59.055978119808074,2017,
Morocco,MAR,2003,85.5230515625228,59.055978119808074,2017,
Morocco,MAR,2004,83.41559606522729,59.055978119808074,2017,
Morocco,MAR,2005,81.91509574791876,59.055978119808074,2017,
Morocco,MAR,2006,80.70184873602132,59.055978119808074,2017,
Morocco,MAR,2007,78.64445002633992,59.055978119808074,2017,
Morocco,MAR,2008,76.4445797354664,59.055978119808074,2017,
Morocco,MAR,2009,73.93282053205223,59.055978119808074,2017,
Morocco,MAR,2010,71.79848951301844,59.055978119808074,2017,
Morocco,MAR,2011,69.83512666585801,59.055978119808074,2017,
Morocco,MAR,2012,67.25321803635501,59.055978119808074,2017,
Morocco,MAR,2013,65.47844905870086,59.055978119808074,2017,
Morocco,MAR,2014,63.796217847330475,59.055978119808074,2017,
Morocco,MAR,2015,62.167279014505475,59.055978119808074,2017,Africa
Morocco,MAR,2016,60.61234172221192,59.055978119808074,2017,
Morocco,MAR,2017,59.055978119808074,59.055978119808074,2017,
Mozambique,MOZ,1990,95.60158855004693,90.99970979727908,2017,
Mozambique,MOZ,1991,94.32198618843027,90.99970979727908,2017,
Mozambique,MOZ,1992,93.95581513034176,90.99970979727908,2017,
Mozambique,MOZ,1993,93.90867204850844,90.99970979727908,2017,
Mozambique,MOZ,1994,93.04945957026453,90.99970979727908,2017,
Mozambique,MOZ,1995,93.4747016436901,90.99970979727908,2017,
Mozambique,MOZ,1996,94.26302408041249,90.99970979727908,2017,
Mozambique,MOZ,1997,95.93058006990503,90.99970979727908,2017,
Mozambique,MOZ,1998,96.0687840485288,90.99970979727908,2017,
Mozambique,MOZ,1999,97.30026837821636,90.99970979727908,2017,
Mozambique,MOZ,2000,99.30617789261498,90.99970979727908,2017,
Mozambique,MOZ,2001,99.52329192577714,90.99970979727908,2017,
Mozambique,MOZ,2002,100.72746535439094,90.99970979727908,2017,
Mozambique,MOZ,2003,101.56532735815206,90.99970979727908,2017,
Mozambique,MOZ,2004,102.77620978329719,90.99970979727908,2017,
Mozambique,MOZ,2005,104.152440571089,90.99970979727908,2017,
Mozambique,MOZ,2006,105.41415799609618,90.99970979727908,2017,
Mozambique,MOZ,2007,107.1996983882693,90.99970979727908,2017,
Mozambique,MOZ,2008,107.7294098643251,90.99970979727908,2017,
Mozambique,MOZ,2009,107.61534530432301,90.99970979727908,2017,
Mozambique,MOZ,2010,107.46864748193371,90.99970979727908,2017,
Mozambique,MOZ,2011,106.41806070166093,90.99970979727908,2017,
Mozambique,MOZ,2012,105.10068069078066,90.99970979727908,2017,
Mozambique,MOZ,2013,103.10384456485814,90.99970979727908,2017,
Mozambique,MOZ,2014,100.7382790092311,90.99970979727908,2017,
Mozambique,MOZ,2015,98.03939830499554,90.99970979727908,2017,Africa
Mozambique,MOZ,2016,94.79307820386093,90.99970979727908,2017,
Mozambique,MOZ,2017,90.99970979727908,90.99970979727908,2017,
Myanmar,MMR,1990,347.37395261821626,175.05510535569525,2017,
Myanmar,MMR,1991,343.1903811491538,175.05510535569525,2017,
Myanmar,MMR,1992,338.04490111091053,175.05510535569525,2017,
Myanmar,MMR,1993,332.290220503474,175.05510535569525,2017,
Myanmar,MMR,1994,325.8997864737051,175.05510535569525,2017,
Myanmar,MMR,1995,319.26235982797397,175.05510535569525,2017,
Myanmar,MMR,1996,312.3051316750449,175.05510535569525,2017,
Myanmar,MMR,1997,304.6116602898107,175.05510535569525,2017,
Myanmar,MMR,1998,296.5934519805523,175.05510535569525,2017,
Myanmar,MMR,1999,288.6661696017808,175.05510535569525,2017,
Myanmar,MMR,2000,281.2452231144307,175.05510535569525,2017,
Myanmar,MMR,2001,274.3083859200632,175.05510535569525,2017,
Myanmar,MMR,2002,267.14883170734817,175.05510535569525,2017,
Myanmar,MMR,2003,259.7745939946688,175.05510535569525,2017,
Myanmar,MMR,2004,253.90278376633248,175.05510535569525,2017,
Myanmar,MMR,2005,246.04874019298055,175.05510535569525,2017,
Myanmar,MMR,2006,239.42949999637185,175.05510535569525,2017,
Myanmar,MMR,2007,231.88944086472097,175.05510535569525,2017,
Myanmar,MMR,2008,224.65564256341867,175.05510535569525,2017,
Myanmar,MMR,2009,217.97537296061,175.05510535569525,2017,
Myanmar,MMR,2010,210.5460924292868,175.05510535569525,2017,
Myanmar,MMR,2011,204.3761638205255,175.05510535569525,2017,
Myanmar,MMR,2012,198.25763595940657,175.05510535569525,2017,
Myanmar,MMR,2013,193.05727488632692,175.05510535569525,2017,
Myanmar,MMR,2014,187.84014236396084,175.05510535569525,2017,
Myanmar,MMR,2015,183.64937888280164,175.05510535569525,2017,Asia
Myanmar,MMR,2016,179.46239204699594,175.05510535569525,2017,
Myanmar,MMR,2017,175.05510535569525,175.05510535569525,2017,
Nagorno-Karabakh,OWID_NAG,2015,,,,Asia
Namibia,NAM,1990,167.04987995156873,89.26940987517379,2017,
Namibia,NAM,1991,164.12714582032717,89.26940987517379,2017,
Namibia,NAM,1992,162.51579596367512,89.26940987517379,2017,
Namibia,NAM,1993,161.30971714409748,89.26940987517379,2017,
Namibia,NAM,1994,162.14379329604793,89.26940987517379,2017,
Namibia,NAM,1995,164.54113491548486,89.26940987517379,2017,
Namibia,NAM,1996,167.10544479625526,89.26940987517379,2017,
Namibia,NAM,1997,169.22439343232693,89.26940987517379,2017,
Namibia,NAM,1998,172.2226131765849,89.26940987517379,2017,
Namibia,NAM,1999,174.40368072932574,89.26940987517379,2017,
Namibia,NAM,2000,176.48667726198445,89.26940987517379,2017,
Namibia,NAM,2001,174.2751671868593,89.26940987517379,2017,
Namibia,NAM,2002,173.55188436718254,89.26940987517379,2017,
Namibia,NAM,2003,169.22825004772918,89.26940987517379,2017,
Namibia,NAM,2004,163.01235452138232,89.26940987517379,2017,
Namibia,NAM,2005,154.47812579330142,89.26940987517379,2017,
Namibia,NAM,2006,144.06554684206705,89.26940987517379,2017,
Namibia,NAM,2007,133.7546995604174,89.26940987517379,2017,
Namibia,NAM,2008,124.82369426575087,89.26940987517379,2017,
Namibia,NAM,2009,117.12923893323658,89.26940987517379,2017,
Namibia,NAM,2010,110.52161024156068,89.26940987517379,2017,
Namibia,NAM,2011,104.24913889343186,89.26940987517379,2017,
Namibia,NAM,2012,100.49396663582499,89.26940987517379,2017,
Namibia,NAM,2013,97.44157267162656,89.26940987517379,2017,
Namibia,NAM,2014,94.9441278384446,89.26940987517379,2017,
Namibia,NAM,2015,92.89380954640833,89.26940987517379,2017,Africa
Namibia,NAM,2016,91.05771004449359,89.26940987517379,2017,
Namibia,NAM,2017,89.26940987517379,89.26940987517379,2017,
Nauru,NRU,2015,,,,Oceania
Nepal,NPL,1990,190.27659277475883,124.97861136429326,2017,
Nepal,NPL,1991,186.5329373058174,124.97861136429326,2017,
Nepal,NPL,1992,181.77901064186074,124.97861136429326,2017,
Nepal,NPL,1993,179.55075022503718,124.97861136429326,2017,
Nepal,NPL,1994,174.9880140891732,124.97861136429326,2017,
Nepal,NPL,1995,170.6072735414332,124.97861136429326,2017,
Nepal,NPL,1996,165.32682501720313,124.97861136429326,2017,
Nepal,NPL,1997,161.2569577367327,124.97861136429326,2017,
Nepal,NPL,1998,157.0835756736972,124.97861136429326,2017,
Nepal,NPL,1999,152.81790672321463,124.97861136429326,2017,
Nepal,NPL,2000,148.80871733339436,124.97861136429326,2017,
Nepal,NPL,2001,144.41374772611687,124.97861136429326,2017,
Nepal,NPL,2002,141.31889739076945,124.97861136429326,2017,
Nepal,NPL,2003,138.74827724507588,124.97861136429326,2017,
Nepal,NPL,2004,137.2424445536883,124.97861136429326,2017,
Nepal,NPL,2005,136.25469456580936,124.97861136429326,2017,
Nepal,NPL,2006,136.00175908759945,124.97861136429326,2017,
Nepal,NPL,2007,136.10123474072813,124.97861136429326,2017,
Nepal,NPL,2008,135.5717456782192,124.97861136429326,2017,
Nepal,NPL,2009,135.13157057536208,124.97861136429326,2017,
Nepal,NPL,2010,134.56791577301192,124.97861136429326,2017,
Nepal,NPL,2011,135.26423348223616,124.97861136429326,2017,
Nepal,NPL,2012,134.93697349109186,124.97861136429326,2017,
Nepal,NPL,2013,133.50377109988395,124.97861136429326,2017,
Nepal,NPL,2014,131.3256899827011,124.97861136429326,2017,
Nepal,NPL,2015,129.7905963152635,124.97861136429326,2017,Asia
Nepal,NPL,2016,127.56411261473053,124.97861136429326,2017,
Nepal,NPL,2017,124.97861136429326,124.97861136429326,2017,
Netherlands,NLD,1990,169.84258037328453,87.717637798733,2017,
Netherlands,NLD,1991,165.46287083715163,87.717637798733,2017,
Netherlands,NLD,1992,161.66496870937027,87.717637798733,2017,
Netherlands,NLD,1993,163.63777152625107,87.717637798733,2017,
Netherlands,NLD,1994,157.04801078592223,87.717637798733,2017,
Netherlands,NLD,1995,154.28863003538015,87.717637798733,2017,
Netherlands,NLD,1996,152.90297104112335,87.717637798733,2017,
Netherlands,NLD,1997,147.86528050674988,87.717637798733,2017,
Netherlands,NLD,1998,144.7142615818356,87.717637798733,2017,
Netherlands,NLD,1999,143.77079374208353,87.717637798733,2017,
Netherlands,NLD,2000,140.41951556629274,87.717637798733,2017,
Netherlands,NLD,2001,136.40889723447077,87.717637798733,2017,
Netherlands,NLD,2002,132.7998211578492,87.717637798733,2017,
Netherlands,NLD,2003,129.02504731251116,87.717637798733,2017,
Netherlands,NLD,2004,122.25800515902387,87.717637798733,2017,
Netherlands,NLD,2005,116.20843614259542,87.717637798733,2017,
Netherlands,NLD,2006,111.85116799383334,87.717637798733,2017,
Netherlands,NLD,2007,107.21257601708078,87.717637798733,2017,
Netherlands,NLD,2008,105.22915238430004,87.717637798733,2017,
Netherlands,NLD,2009,101.57115368029685,87.717637798733,2017,
Netherlands,NLD,2010,99.19517903541288,87.717637798733,2017,
Netherlands,NLD,2011,96.80067285900363,87.717637798733,2017,
Netherlands,NLD,2012,95.24732307286483,87.717637798733,2017,
Netherlands,NLD,2013,92.2373564598808,87.717637798733,2017,
Netherlands,NLD,2014,88.43557386122347,87.717637798733,2017,
Netherlands,NLD,2015,88.51188452136542,87.717637798733,2017,Europe
Netherlands,NLD,2016,88.3578290701235,87.717637798733,2017,
Netherlands,NLD,2017,87.717637798733,87.717637798733,2017,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,1990,157.93887954510723,53.658337442756476,2017,
New Zealand,NZL,1991,147.7158981638993,53.658337442756476,2017,
New Zealand,NZL,1992,142.72181936213292,53.658337442756476,2017,
New Zealand,NZL,1993,135.87882767153857,53.658337442756476,2017,
New Zealand,NZL,1994,126.53134098737078,53.658337442756476,2017,
New Zealand,NZL,1995,126.02425681803747,53.658337442756476,2017,
New Zealand,NZL,1996,119.12346334071087,53.658337442756476,2017,
New Zealand,NZL,1997,111.06174756995145,53.658337442756476,2017,
New Zealand,NZL,1998,102.5300384073705,53.658337442756476,2017,
New Zealand,NZL,1999,100.22108821651709,53.658337442756476,2017,
New Zealand,NZL,2000,93.49242968700138,53.658337442756476,2017,
New Zealand,NZL,2001,90.47256253259239,53.658337442756476,2017,
New Zealand,NZL,2002,88.23549030232897,53.658337442756476,2017,
New Zealand,NZL,2003,85.11140012667623,53.658337442756476,2017,
New Zealand,NZL,2004,81.12575572954341,53.658337442756476,2017,
New Zealand,NZL,2005,76.76149548421971,53.658337442756476,2017,
New Zealand,NZL,2006,74.1224550623076,53.658337442756476,2017,
New Zealand,NZL,2007,72.83166839112381,53.658337442756476,2017,
New Zealand,NZL,2008,70.66759231456491,53.658337442756476,2017,
New Zealand,NZL,2009,67.90957065073944,53.658337442756476,2017,
New Zealand,NZL,2010,64.9968242713459,53.658337442756476,2017,
New Zealand,NZL,2011,63.398265613598866,53.658337442756476,2017,
New Zealand,NZL,2012,61.39607440828463,53.658337442756476,2017,
New Zealand,NZL,2013,58.9569733066011,53.658337442756476,2017,
New Zealand,NZL,2014,57.794714034290806,53.658337442756476,2017,
New Zealand,NZL,2015,55.85585432819615,53.658337442756476,2017,Oceania
New Zealand,NZL,2016,54.621558050348945,53.658337442756476,2017,
New Zealand,NZL,2017,53.658337442756476,53.658337442756476,2017,
Nicaragua,NIC,1990,57.643024952613224,33.37594071147218,2017,
Nicaragua,NIC,1991,59.42633631960141,33.37594071147218,2017,
Nicaragua,NIC,1992,57.74717771339095,33.37594071147218,2017,
Nicaragua,NIC,1993,57.46569630442147,33.37594071147218,2017,
Nicaragua,NIC,1994,56.46582080011415,33.37594071147218,2017,
Nicaragua,NIC,1995,55.99563605605345,33.37594071147218,2017,
Nicaragua,NIC,1996,55.04722248222187,33.37594071147218,2017,
Nicaragua,NIC,1997,52.27100962524276,33.37594071147218,2017,
Nicaragua,NIC,1998,50.579948899320634,33.37594071147218,2017,
Nicaragua,NIC,1999,49.984274993408555,33.37594071147218,2017,
Nicaragua,NIC,2000,48.392065598514996,33.37594071147218,2017,
Nicaragua,NIC,2001,48.22100508735779,33.37594071147218,2017,
Nicaragua,NIC,2002,48.17029386871443,33.37594071147218,2017,
Nicaragua,NIC,2003,48.02596096754013,33.37594071147218,2017,
Nicaragua,NIC,2004,47.03449206960092,33.37594071147218,2017,
Nicaragua,NIC,2005,46.61025217892218,33.37594071147218,2017,
Nicaragua,NIC,2006,43.806117912440556,33.37594071147218,2017,
Nicaragua,NIC,2007,42.87825143906031,33.37594071147218,2017,
Nicaragua,NIC,2008,41.95121062013353,33.37594071147218,2017,
Nicaragua,NIC,2009,40.42574309240255,33.37594071147218,2017,
Nicaragua,NIC,2010,37.950982732857796,33.37594071147218,2017,
Nicaragua,NIC,2011,38.03528902735353,33.37594071147218,2017,
Nicaragua,NIC,2012,38.04325827938285,33.37594071147218,2017,
Nicaragua,NIC,2013,37.51621844953383,33.37594071147218,2017,
Nicaragua,NIC,2014,37.75398405353962,33.37594071147218,2017,
Nicaragua,NIC,2015,35.52152125822911,33.37594071147218,2017,North America
Nicaragua,NIC,2016,34.23908053279047,33.37594071147218,2017,
Nicaragua,NIC,2017,33.37594071147218,33.37594071147218,2017,
Niger,NER,1990,28.396917243280043,24.04398606026937,2017,
Niger,NER,1991,27.435549886076323,24.04398606026937,2017,
Niger,NER,1992,27.080051899188753,24.04398606026937,2017,
Niger,NER,1993,26.71391029349162,24.04398606026937,2017,
Niger,NER,1994,26.22626496844041,24.04398606026937,2017,
Niger,NER,1995,25.978560387404404,24.04398606026937,2017,
Niger,NER,1996,25.43110233377649,24.04398606026937,2017,
Niger,NER,1997,25.200026986121124,24.04398606026937,2017,
Niger,NER,1998,24.949044107744346,24.04398606026937,2017,
Niger,NER,1999,24.806874078992344,24.04398606026937,2017,
Niger,NER,2000,24.667477111639975,24.04398606026937,2017,
Niger,NER,2001,24.634776524989228,24.04398606026937,2017,
Niger,NER,2002,24.286064915867446,24.04398606026937,2017,
Niger,NER,2003,24.146148210861153,24.04398606026937,2017,
Niger,NER,2004,23.880196129890503,24.04398606026937,2017,
Niger,NER,2005,23.849584943803332,24.04398606026937,2017,
Niger,NER,2006,23.725624293949217,24.04398606026937,2017,
Niger,NER,2007,23.542201611242067,24.04398606026937,2017,
Niger,NER,2008,23.290031637017318,24.04398606026937,2017,
Niger,NER,2009,23.319688521914717,24.04398606026937,2017,
Niger,NER,2010,23.30603733505677,24.04398606026937,2017,
Niger,NER,2011,23.368334405014537,24.04398606026937,2017,
Niger,NER,2012,23.381709763576104,24.04398606026937,2017,
Niger,NER,2013,23.49424646253066,24.04398606026937,2017,
Niger,NER,2014,23.675408108934526,24.04398606026937,2017,
Niger,NER,2015,23.84595161358237,24.04398606026937,2017,Africa
Niger,NER,2016,24.023375767505527,24.04398606026937,2017,
Niger,NER,2017,24.04398606026937,24.04398606026937,2017,
Nigeria,NGA,1990,40.41812184867941,17.718238338532036,2017,
Nigeria,NGA,1991,40.09730809443527,17.718238338532036,2017,
Nigeria,NGA,1992,39.85062605477822,17.718238338532036,2017,
Nigeria,NGA,1993,39.46460571229141,17.718238338532036,2017,
Nigeria,NGA,1994,39.02746811362212,17.718238338532036,2017,
Nigeria,NGA,1995,38.59973146397661,17.718238338532036,2017,
Nigeria,NGA,1996,37.89263367759169,17.718238338532036,2017,
Nigeria,NGA,1997,37.06746914269541,17.718238338532036,2017,
Nigeria,NGA,1998,36.232587160635696,17.718238338532036,2017,
Nigeria,NGA,1999,35.43482005359707,17.718238338532036,2017,
Nigeria,NGA,2000,34.814122983978194,17.718238338532036,2017,
Nigeria,NGA,2001,33.55512710821329,17.718238338532036,2017,
Nigeria,NGA,2002,32.182808164086154,17.718238338532036,2017,
Nigeria,NGA,2003,30.606712835215745,17.718238338532036,2017,
Nigeria,NGA,2004,28.92653699738335,17.718238338532036,2017,
Nigeria,NGA,2005,27.267876606781954,17.718238338532036,2017,
Nigeria,NGA,2006,25.858139749341657,17.718238338532036,2017,
Nigeria,NGA,2007,24.48602871921673,17.718238338532036,2017,
Nigeria,NGA,2008,23.161640850777133,17.718238338532036,2017,
Nigeria,NGA,2009,22.14802911054091,17.718238338532036,2017,
Nigeria,NGA,2010,21.38103882186812,17.718238338532036,2017,
Nigeria,NGA,2011,20.65392300187821,17.718238338532036,2017,
Nigeria,NGA,2012,20.029717370481002,17.718238338532036,2017,
Nigeria,NGA,2013,19.46645961904689,17.718238338532036,2017,
Nigeria,NGA,2014,19.065925691648978,17.718238338532036,2017,
Nigeria,NGA,2015,18.70963552443332,17.718238338532036,2017,Africa
Nigeria,NGA,2016,18.280441214434685,17.718238338532036,2017,
Nigeria,NGA,2017,17.718238338532036,17.718238338532036,2017,
Niue,NIU,2015,,,,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North Africa and Middle East,,1990,119.7937691663717,76.43395883737705,2017,
North Africa and Middle East,,1991,119.18378769972189,76.43395883737705,2017,
North Africa and Middle East,,1992,117.99343703036264,76.43395883737705,2017,
North Africa and Middle East,,1993,117.67864984613948,76.43395883737705,2017,
North Africa and Middle East,,1994,116.95715664387387,76.43395883737705,2017,
North Africa and Middle East,,1995,114.88138788175162,76.43395883737705,2017,
North Africa and Middle East,,1996,112.30537311290237,76.43395883737705,2017,
North Africa and Middle East,,1997,110.58082078362354,76.43395883737705,2017,
North Africa and Middle East,,1998,107.74191997539384,76.43395883737705,2017,
North Africa and Middle East,,1999,105.26057796138471,76.43395883737705,2017,
North Africa and Middle East,,2000,101.83274709617733,76.43395883737705,2017,
North Africa and Middle East,,2001,99.82908100605412,76.43395883737705,2017,
North Africa and Middle East,,2002,98.08367331889227,76.43395883737705,2017,
North Africa and Middle East,,2003,96.23467909786721,76.43395883737705,2017,
North Africa and Middle East,,2004,94.01783538786981,76.43395883737705,2017,
North Africa and Middle East,,2005,92.85870794629719,76.43395883737705,2017,
North Africa and Middle East,,2006,91.87991980141774,76.43395883737705,2017,
North Africa and Middle East,,2007,89.735837499081,76.43395883737705,2017,
North Africa and Middle East,,2008,88.32984194830526,76.43395883737705,2017,
North Africa and Middle East,,2009,88.24708725641237,76.43395883737705,2017,
North Africa and Middle East,,2010,87.01542409019103,76.43395883737705,2017,
North Africa and Middle East,,2011,85.57914435547929,76.43395883737705,2017,
North Africa and Middle East,,2012,83.87064855184286,76.43395883737705,2017,
North Africa and Middle East,,2013,82.29284865643596,76.43395883737705,2017,
North Africa and Middle East,,2014,80.98498605625598,76.43395883737705,2017,
North Africa and Middle East,,2015,79.68394028439732,76.43395883737705,2017,
North Africa and Middle East,,2016,77.92311555777928,76.43395883737705,2017,
North Africa and Middle East,,2017,76.43395883737705,76.43395883737705,2017,
North America,,1990,166.19380885684907,75.05084363300813,2017,
North America,,1991,159.93671661252665,75.05084363300813,2017,
North America,,1992,153.11750973357547,75.05084363300813,2017,
North America,,1993,150.95838508854177,75.05084363300813,2017,
North America,,1994,146.11504895860628,75.05084363300813,2017,
North America,,1995,142.70551974803223,75.05084363300813,2017,
North America,,1996,137.57981248067355,75.05084363300813,2017,
North America,,1997,132.7144698103407,75.05084363300813,2017,
North America,,1998,128.89302022805072,75.05084363300813,2017,
North America,,1999,126.65507074058455,75.05084363300813,2017,
North America,,2000,123.22301581822828,75.05084363300813,2017,
North America,,2001,120.2838848847685,75.05084363300813,2017,
North America,,2002,117.46676639112019,75.05084363300813,2017,
North America,,2003,114.07278849071534,75.05084363300813,2017,
North America,,2004,108.94623229121883,75.05084363300813,2017,
North America,,2005,106.72183487363392,75.05084363300813,2017,
North America,,2006,102.85174454320676,75.05084363300813,2017,
North America,,2007,98.84420392280134,75.05084363300813,2017,
North America,,2008,95.82509698074684,75.05084363300813,2017,
North America,,2009,92.28902957175353,75.05084363300813,2017,
North America,,2010,88.14924431847675,75.05084363300813,2017,
North America,,2011,86.15580719067357,75.05084363300813,2017,
North America,,2012,83.5870809019602,75.05084363300813,2017,
North America,,2013,81.21140098569607,75.05084363300813,2017,
North America,,2014,79.28654388813719,75.05084363300813,2017,
North America,,2015,77.4793247445597,75.05084363300813,2017,
North America,,2016,76.48056685475522,75.05084363300813,2017,
North America,,2017,75.05084363300813,75.05084363300813,2017,
North Korea,PRK,1990,110.46078590902248,117.81299739016609,2017,
North Korea,PRK,1991,110.08625690348441,117.81299739016609,2017,
North Korea,PRK,1992,109.99422159241531,117.81299739016609,2017,
North Korea,PRK,1993,109.94063880470301,117.81299739016609,2017,
North Korea,PRK,1994,110.26601427929067,117.81299739016609,2017,
North Korea,PRK,1995,111.99411449126875,117.81299739016609,2017,
North Korea,PRK,1996,114.55075611844637,117.81299739016609,2017,
North Korea,PRK,1997,116.67460303785813,117.81299739016609,2017,
North Korea,PRK,1998,118.40927492086335,117.81299739016609,2017,
